canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL29839,inactive,8.100015437450608,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d1c0>
CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL28881,inactive,8.330032630091496,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d230>
Cc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,CHEMBL29133,inactive,7.659952682338607,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d2a0>
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,CHEMBL274990,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d310>
CS(=O)(=O)c1ccc(-c2cnc(CO)n2-c2ccc(F)cc2)cc1,CHEMBL119002,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d380>
Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL331148,inactive,7.795880017344075,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d3f0>
CC(C)Oc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL333084,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d460>
CCS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL324700,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d4d0>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(N)cc2)cc1,CHEMBL117708,inactive,6.728158393463501,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d540>
CS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCC3)cc1,CHEMBL156533,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d5b0>
COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,CHEMBL111562,inactive,8.700057099977233,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d620>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL42561,inactive,6.799998134593398,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d690>
CS(=O)(=O)c1ccc(-n2cc(C#N)nc2-c2ccc(Cl)cc2)cc1,CHEMBL415895,inactive,6.639993867770902,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d700>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc3c2OCO3)cc1,CHEMBL320790,inactive,6.329995488683631,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d770>
CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL320784,inactive,8.15002808767115,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d7e0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,CHEMBL322949,inactive,7.519993057042849,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d850>
Cc1ccc(-c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL28528,inactive,7.119987161633229,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d8c0>
Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,CHEMBL29403,inactive,7.280006173632396,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d930>
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1,CHEMBL314225,inactive,8.51999305704285,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d9a0>
CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,CHEMBL333170,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4da10>
Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL116343,inactive,7.292429823902063,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4da80>
Clc1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,CHEMBL156256,inactive,6.2076083105017466,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4daf0>
COc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,CHEMBL155887,intermediate,5.906578314837765,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4db60>
Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL46712,inactive,7.219970872662662,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dbd0>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(C(F)(F)F)c2)cc1,CHEMBL42094,inactive,6.679999195735272,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dc40>
Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL42398,inactive,7.519993057042849,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dcb0>
COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,CHEMBL43331,inactive,6.139997578098902,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dd20>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL54370,inactive,8.400007822415901,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dd90>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)c(Cl)c2)cc1,CHEMBL29717,inactive,7.819874124835946,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4de00>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2Cl)cc1,CHEMBL281978,inactive,7.250031916490597,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4de70>
NS(=O)(=O)c1ccc(-n2ncc(Cl)c2-c2ccccc2)cc1,CHEMBL282301,inactive,7.309981219211305,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dee0>
NS(=O)(=O)c1ccc(-n2nc(CF)cc2-c2ccccc2)cc1,CHEMBL285335,inactive,6.699991797446187,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4df50>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCC3)cc1,CHEMBL29500,inactive,7.510041520575165,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4dfc0>
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1F,CHEMBL88550,inactive,8.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e030>
CS(=O)(=O)c1ccc(-n2cnc(Br)c2-c2ccc(F)cc2)cc1,CHEMBL326577,inactive,7.443697499232712,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e0a0>
Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,CHEMBL324957,inactive,6.841637507904751,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e110>
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c(F)c1,CHEMBL117528,inactive,7.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e180>
NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,CHEMBL110846,inactive,6.770011163455189,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e1f0>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,CHEMBL42225,inactive,6.919987152892072,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e260>
CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL42996,inactive,6.149997413907539,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e2d0>
CS(=O)(=O)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL296515,intermediate,5.2399999527072705,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e340>
NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,CHEMBL296984,inactive,7.400007822415902,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e3b0>
Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL42709,inactive,7.400007822415902,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e420>
Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cs1,CHEMBL326639,inactive,6.030002001401658,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e490>
CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,CHEMBL109030,inactive,6.060001790087838,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e500>
NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccccc2)cc1,CHEMBL29445,inactive,6.890016705180107,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e570>
COc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,CHEMBL29842,inactive,7.100015437450609,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e5e0>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCCS3)cc1,CHEMBL29469,inactive,6.639993867770902,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e650>
CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL324312,inactive,8.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e6c0>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1,CHEMBL42175,inactive,7.219970872662662,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e730>
COc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL44468,inactive,6.459996055149973,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e7a0>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2F)cc1,CHEMBL43645,inactive,6.399996913372259,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e810>
NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2F)cc1,CHEMBL44926,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e880>
COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,CHEMBL42223,inactive,6.599997654072044,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e8f0>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,CHEMBL43493,inactive,6.480001470881152,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e960>
Cc1ncccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,CHEMBL110574,intermediate,5.019999811738259,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4e9d0>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Br)cs2)cc1,CHEMBL110382,inactive,7.590066876668706,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ea40>
CC1(C)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL89578,inactive,7.819874124835946,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4eab0>
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,CHEMBL52889,inactive,6.470005326930858,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4eb20>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,CHEMBL29920,inactive,7.489991487059766,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4eb90>
COc1c(C)cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL29844,inactive,7.179995693191682,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ec00>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,CHEMBL418859,inactive,7.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ec70>
CS(=O)(=O)c1ccc(-n2c(CO)nc(Cl)c2-c2ccc(F)cc2)cc1,CHEMBL115864,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ece0>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1,CHEMBL44516,inactive,6.959991363986458,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ed50>
CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL45197,inactive,6.799998134593398,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4edc0>
CN(C)c1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL44829,intermediate,5.489999539566098,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ee30>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc3c(c2)OCO3)cc1,CHEMBL296447,inactive,6.770011163455189,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4eea0>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL298476,inactive,8.51999305704285,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ef10>
COc1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL42408,inactive,6.850011543508524,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ef80>
COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL43317,inactive,7.519993057042849,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4eff0>
NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,CHEMBL111057,inactive,6.819988880942282,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f060>
CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,CHEMBL54746,inactive,6.470005326930858,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f0d0>
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL55348,inactive,7.890084136976206,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f140>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL54327,inactive,8.51999305704285,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f1b0>
COC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,CHEMBL28491,inactive,6.799998134593398,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f220>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)cc2)cc1,CHEMBL325437,inactive,7.7447274948966935,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f290>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cnccc2Cl)cc1,CHEMBL116252,inactive,7.366531544420414,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f300>
Cc1ccc(NNC(=O)c2ccc(Cl)cc2)cc1,CHEMBL154373,inactive,8.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f370>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc([N+](=O)[O-])c2)cc1,CHEMBL42549,inactive,6.2399999527072705,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f3e0>
CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL296078,inactive,6.490004907986601,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f450>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccn2)cc1,CHEMBL107600,intermediate,5.820000358220839,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f4c0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(CF)(CF)C2)cc1,CHEMBL322045,inactive,7.289967300934246,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f530>
CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,CHEMBL323732,inactive,6.119998611678231,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f5a0>
NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(Cl)cc2)cc1,CHEMBL433428,inactive,8.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f610>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCO3)cc1,CHEMBL282839,inactive,7.680061560019691,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f680>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,CHEMBL43282,inactive,6.919987152892072,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f6f0>
Cc1ccnc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL321216,inactive,6.279997898282849,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f760>
Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1,CHEMBL321182,inactive,7.119987161633229,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f7d0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(C(F)(F)F)(C(F)(F)F)C2)cc1,CHEMBL111045,inactive,7.169989064063882,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f840>
COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,CHEMBL321643,inactive,8.049976093476673,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f8b0>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2Cl)cc1,CHEMBL29533,inactive,7.250031916490597,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f920>
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,CHEMBL282360,inactive,6.219999701663429,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4f990>
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,CHEMBL283038,inactive,6.919987152892072,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fa00>
Clc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCC3)cc1,CHEMBL347945,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fa70>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2Cl)cc1,CHEMBL289169,inactive,6.050000457140078,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fae0>
CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL416250,inactive,6.180002266489224,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fb50>
COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL295752,inactive,6.020001176026261,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fbc0>
COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Br,CHEMBL47147,inactive,7.519993057042849,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fc30>
COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br,CHEMBL42940,inactive,7.0499760934766735,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fca0>
CS(=O)(=O)c1ccc(-n2cc(C=O)nc2-c2ccc(Cl)cc2)cc1,CHEMBL414162,intermediate,5.800000874803203,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fd10>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cn1,CHEMBL108936,inactive,6.540004743952609,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fd80>
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F,CHEMBL443791,inactive,8.299988937677888,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fdf0>
COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL29942,inactive,6.540004743952609,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fe60>
CCc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,CHEMBL29083,inactive,7.550059011226662,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4fed0>
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL29583,inactive,8.169989064063882,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ff40>
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)s1,CHEMBL441275,intermediate,5.480000159330324,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8040>
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,CHEMBL17184,inactive,8.51999305704285,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a80b0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,CHEMBL327384,inactive,9.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8120>
NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,CHEMBL88717,inactive,9.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8190>
CS(=O)(=O)c1ccc(C2=C(c3ccc(OC(F)(F)F)cc3)CC3(CC3)C2)cc1,CHEMBL89263,inactive,6.869988050328096,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8200>
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,CHEMBL312822,inactive,8.819874124835946,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8270>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccncc2)cc1,CHEMBL116365,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a82e0>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc3c(c2)CCO3)cc1,CHEMBL325894,inactive,8.045757490560675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8350>
O=C(NNc1ccccc1)c1ccc(Cl)cc1,CHEMBL346470,inactive,6.481486060122113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a83c0>
CSc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL416989,inactive,6.459996055149973,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8430>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,CHEMBL42180,inactive,6.959991363986458,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a84a0>
Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cs1,CHEMBL109143,inactive,6.279997898282849,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8510>
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,CHEMBL265562,inactive,8.15002808767115,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8580>
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL52019,inactive,7.720105019988361,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a85f0>
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,CHEMBL54326,inactive,8.299988937677888,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8660>
FC(F)(F)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,CHEMBL284914,intermediate,5.32000008377078,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a86d0>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)OCO3)cc1,CHEMBL111518,inactive,7.619969752032169,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8740>
CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL327150,inactive,8.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a87b0>
COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,CHEMBL42119,inactive,6.770011163455189,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8820>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,CHEMBL325790,intermediate,5.740000204918113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8890>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)nc1,CHEMBL321881,intermediate,5.889999848866887,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8900>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,CHEMBL110446,inactive,6.199998172182031,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8970>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2F)cc1,CHEMBL418574,inactive,7.2400301424456925,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a89e0>
CCN(CC)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL420869,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8a50>
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc3ccccc3o2)cc1,CHEMBL324841,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8ac0>
NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Cl)cc(Cl)c2)cc1,CHEMBL419407,inactive,8.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1a8b30>
