molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL3116279,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,active,1,-3.462397997898956,<rdkit.Chem.rdchem.Mol object at 0x783eaa9626c0>
CHEMBL3586582,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,active,1,-2.531478917042255,<rdkit.Chem.rdchem.Mol object at 0x783eaa962730>
CHEMBL4636043,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,active,1,-1.6665179805548809,<rdkit.Chem.rdchem.Mol object at 0x783eaa9627a0>
CHEMBL4747185,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,active,1,-3.6417714706539592,<rdkit.Chem.rdchem.Mol object at 0x783eaa962810>
CHEMBL374729,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,active,1,-2.877998718746933,<rdkit.Chem.rdchem.Mol object at 0x783eaa962880>
CHEMBL3769834,c1ccc2c(c1)Nc1ccccc1[Se]2,active,1,-3.7481880270062,<rdkit.Chem.rdchem.Mol object at 0x783eaa9628f0>
CHEMBL598632,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,active,1,-3.0569048513364727,<rdkit.Chem.rdchem.Mol object at 0x783eaa962960>
CHEMBL3642057,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,active,1,-0.8450980400142568,<rdkit.Chem.rdchem.Mol object at 0x783eaa9629d0>
CHEMBL4796014,Cc1cc(/C=N/O)c(O)c(CNc2ccc(-n3cccn3)cc2)c1,inactive,0,-6.502836638621004,<rdkit.Chem.rdchem.Mol object at 0x783eaa962a40>
CHEMBL3949770,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(Cl)(Cl)CC3,active,1,-2.52244423350632,<rdkit.Chem.rdchem.Mol object at 0x783eaa962ab0>
CHEMBL4065374,COc1cc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc(OC)c1O.[I-],active,1,-3.6989700043360183,<rdkit.Chem.rdchem.Mol object at 0x783eaa962b20>
CHEMBL4451532,COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,active,1,-0.2121876044039577,<rdkit.Chem.rdchem.Mol object at 0x783eaa962b90>
CHEMBL4067881,O=C(O)CCC(=O)NCc1ccc2c(c1)CC(=O)N2C(=O)c1ccccc1,active,1,-3.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa962c00>
CHEMBL4453856,Cc1c(C)c2ccc(OCC3CCCN(CCCO)C3)cc2oc1=O,active,1,-3.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783eaa962c70>
CHEMBL4467520,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,active,1,-2.290034611362518,<rdkit.Chem.rdchem.Mol object at 0x783eaa962ce0>
CHEMBL4070471,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2.[Br-],active,1,-1.7745169657285496,<rdkit.Chem.rdchem.Mol object at 0x783eaa962d50>
CHEMBL238062,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,active,1,-3.492481010128877,<rdkit.Chem.rdchem.Mol object at 0x783eaa962dc0>
CHEMBL3921061,CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,active,1,-2.9395192526186187,<rdkit.Chem.rdchem.Mol object at 0x783eaa962e30>
CHEMBL3289925,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,inactive,0,-4.615107987443194,<rdkit.Chem.rdchem.Mol object at 0x783eaa962ea0>
CHEMBL4794823,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,active,1,-2.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaa962f10>
CHEMBL4290401,COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,active,1,-3.214843848047698,<rdkit.Chem.rdchem.Mol object at 0x783eaa962f80>
CHEMBL149084,C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O.[Cl-],inactive,0,-4.884228769632604,<rdkit.Chem.rdchem.Mol object at 0x783eaa962ff0>
CHEMBL4758531,CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,active,1,-2.595055089759304,<rdkit.Chem.rdchem.Mol object at 0x783eaa963060>
CHEMBL4076034,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,active,1,-3.342422680822206,<rdkit.Chem.rdchem.Mol object at 0x783eaa9630d0>
CHEMBL390737,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,active,1,-3.460897842756548,<rdkit.Chem.rdchem.Mol object at 0x783eaa963140>
CHEMBL4863615,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,active,1,-0.3783979009481377,<rdkit.Chem.rdchem.Mol object at 0x783eaa9631b0>
CHEMBL3338389,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,active,1,-1.7781512503836436,<rdkit.Chem.rdchem.Mol object at 0x783eaa963220>
CHEMBL4872772,COC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,inactive,0,-4.481442628502305,<rdkit.Chem.rdchem.Mol object at 0x783eaa963290>
CHEMBL2158994,CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,active,1,-3.670245853074124,<rdkit.Chem.rdchem.Mol object at 0x783eaa963300>
CHEMBL4586157,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,1,-2.991226075692495,<rdkit.Chem.rdchem.Mol object at 0x783eaa963370>
CHEMBL1201217,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,active,1,-2.257678574869185,<rdkit.Chem.rdchem.Mol object at 0x783eaa9633e0>
CHEMBL340171,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,active,1,-1.4183012913197457,<rdkit.Chem.rdchem.Mol object at 0x783eaa963530>
CHEMBL3818782,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,active,1,-2.5276299008713385,<rdkit.Chem.rdchem.Mol object at 0x783eaa9635a0>
CHEMBL4778167,CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,active,1,-0.1072099696478683,<rdkit.Chem.rdchem.Mol object at 0x783eaa963610>
CHEMBL573102,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,active,1,-2.502427119984433,<rdkit.Chem.rdchem.Mol object at 0x783eaa963450>
CHEMBL4061433,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-],active,1,-3.1760912590556813,<rdkit.Chem.rdchem.Mol object at 0x783eaa9634c0>
CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,active,1,-0.6901960800285137,<rdkit.Chem.rdchem.Mol object at 0x783eaa963680>
CHEMBL4291591,CN(CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,inactive,0,-4.611723308007342,<rdkit.Chem.rdchem.Mol object at 0x783eaa9636f0>
CHEMBL1084787,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,inactive,0,-4.732393759822968,<rdkit.Chem.rdchem.Mol object at 0x783eaa963760>
CHEMBL64011,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,active,1,-1.7781512503836436,<rdkit.Chem.rdchem.Mol object at 0x783eaa9637d0>
CHEMBL1783519,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,1,-1.845098040014257,<rdkit.Chem.rdchem.Mol object at 0x783eaa963840>
CHEMBL3754341,c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,active,1,-3.315970345456918,<rdkit.Chem.rdchem.Mol object at 0x783eaa9638b0>
CHEMBL122983,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)C(C)(C)C)cc1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa963920>
CHEMBL1085275,c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,inactive,0,-4.919078092376074,<rdkit.Chem.rdchem.Mol object at 0x783eaa963990>
CHEMBL2409140,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C,inactive,0,-4.320146286111054,<rdkit.Chem.rdchem.Mol object at 0x783eaa963a00>
CHEMBL4756828,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,active,1,-3.670245853074124,<rdkit.Chem.rdchem.Mol object at 0x783eaa963a70>
CHEMBL5196827,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active,1,-3.5171958979499744,<rdkit.Chem.rdchem.Mol object at 0x783eaa963ae0>
CHEMBL4858117,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,active,1,-2.2915908256580013,<rdkit.Chem.rdchem.Mol object at 0x783eaa963b50>
CHEMBL4281727,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,active,1,-3.5809249756756194,<rdkit.Chem.rdchem.Mol object at 0x783eaa963bc0>
CHEMBL422338,COc1cccc2c1CC(C)C2=O,active,1,-1.0799044676667209,<rdkit.Chem.rdchem.Mol object at 0x783eaa963c30>
CHEMBL4790642,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(CCO)CC3)cc1)C2.[Cl-],active,1,-3.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783eaa963ca0>
CHEMBL4781384,O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,inactive,0,-4.983175072037813,<rdkit.Chem.rdchem.Mol object at 0x783eaa963d10>
CHEMBL4552675,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)Nc4ccc5ccccc5c4)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,active,1,-1.3463529744506386,<rdkit.Chem.rdchem.Mol object at 0x783eaa963d80>
CHEMBL4793972,COc1cccc2cc[n+](-c3cccc(F)c3)cc12.[Br-],active,1,-3.960470777534299,<rdkit.Chem.rdchem.Mol object at 0x783eaa963df0>
CHEMBL4208641,c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,1,-0.2095150145426309,<rdkit.Chem.rdchem.Mol object at 0x783eaa963e60>
CHEMBL4217666,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active,1,-1.1238516409670858,<rdkit.Chem.rdchem.Mol object at 0x783eaa963ed0>
CHEMBL143094,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,active,1,-0.6954816764901974,<rdkit.Chem.rdchem.Mol object at 0x783eaa963f40>
CHEMBL190060,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,active,1,-0.8363241157067517,<rdkit.Chem.rdchem.Mol object at 0x783eaad6bc30>
CHEMBL4169938,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2.[Br-],active,1,-1.3222192947339193,<rdkit.Chem.rdchem.Mol object at 0x783eace9ee30>
CHEMBL4063109,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,inactive,0,-5.835373452470009,<rdkit.Chem.rdchem.Mol object at 0x783eace9eea0>
CHEMBL2047230,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,active,1,-3.9956351945975497,<rdkit.Chem.rdchem.Mol object at 0x783eace9ef10>
CHEMBL4281440,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,active,1,-1.7242758696007892,<rdkit.Chem.rdchem.Mol object at 0x783eace9ef80>
CHEMBL4755324,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccccc1,active,1,-2.3010299956639813,<rdkit.Chem.rdchem.Mol object at 0x783eace9eff0>
CHEMBL570159,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,active,1,-2.500003068051693,<rdkit.Chem.rdchem.Mol object at 0x783eace9f060>
CHEMBL4072258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,active,1,-3.0453229787866576,<rdkit.Chem.rdchem.Mol object at 0x783eace9f0d0>
CHEMBL4160310,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,active,1,-2.965201701025912,<rdkit.Chem.rdchem.Mol object at 0x783eace9f140>
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,active,1,-2.204119982655925,<rdkit.Chem.rdchem.Mol object at 0x783eace9f1b0>
CHEMBL206642,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2O3)cc1,active,1,-3.423245873936808,<rdkit.Chem.rdchem.Mol object at 0x783eace9f220>
CHEMBL4787169,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,active,1,-2.3754807146185724,<rdkit.Chem.rdchem.Mol object at 0x783eace9f290>
CHEMBL4558495,FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,active,1,-0.146128035678238,<rdkit.Chem.rdchem.Mol object at 0x783eace9f300>
CHEMBL145361,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,active,1,-3.492760389026837,<rdkit.Chem.rdchem.Mol object at 0x783eace9f370>
CHEMBL166194,N=c1c2ccc(Cl)cc2nc2n1CCCCC2,active,1,-3.100370545117563,<rdkit.Chem.rdchem.Mol object at 0x783eace9f3e0>
CHEMBL3981703,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,active,1,-3.285107029566812,<rdkit.Chem.rdchem.Mol object at 0x783eace9f450>
CHEMBL3582229,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,active,1,-2.890421018800914,<rdkit.Chem.rdchem.Mol object at 0x783eace9f4c0>
CHEMBL128043,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,active,1,-1.4913616938342726,<rdkit.Chem.rdchem.Mol object at 0x783eace9f530>
CHEMBL1794936,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2.O=C(O)/C=C/C(=O)O,active,1,-1.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783eace9f5a0>
CHEMBL4743869,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,inactive,0,-4.327971623623011,<rdkit.Chem.rdchem.Mol object at 0x783eace9f610>
CHEMBL1083374,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,active,1,-0.4756711883244297,<rdkit.Chem.rdchem.Mol object at 0x783eace9f680>
CHEMBL1243140,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,active,1,-2.9190780923760737,<rdkit.Chem.rdchem.Mol object at 0x783eace9f6f0>
CHEMBL34222,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,active,1,-1.3010299956639813,<rdkit.Chem.rdchem.Mol object at 0x783eace9f760>
CHEMBL3122148,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccc(OC)cc1)CCC3,inactive,0,-4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x783eace9f7d0>
CHEMBL4797355,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,active,1,-2.593286067020457,<rdkit.Chem.rdchem.Mol object at 0x783eace9f840>
CHEMBL4244803,COc1ccc(-c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,active,1,-1.3263358609287514,<rdkit.Chem.rdchem.Mol object at 0x783eace9f990>
CHEMBL2441671,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,active,1,-2.6627578316815743,<rdkit.Chem.rdchem.Mol object at 0x783eace9fa00>
CHEMBL2332540,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,inactive,0,-4.374198257929082,<rdkit.Chem.rdchem.Mol object at 0x783eace9fa70>
CHEMBL273051,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.550228353055094,<rdkit.Chem.rdchem.Mol object at 0x783eace9fae0>
CHEMBL320291,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],active,1,-2.204119982655925,<rdkit.Chem.rdchem.Mol object at 0x783eace9fb50>
CHEMBL4291845,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,active,1,-3.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783eace9fbc0>
CHEMBL3605428,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Br)c4)[nH]3)ccc21,inactive,0,-5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eace9f920>
CHEMBL3586602,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1.Cl,active,1,-3.778151250383644,<rdkit.Chem.rdchem.Mol object at 0x783eace9fc30>
CHEMBL4213792,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,active,1,0.2924298239020636,<rdkit.Chem.rdchem.Mol object at 0x783eace9f8b0>
CHEMBL4540644,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,active,1,-3.037426497940624,<rdkit.Chem.rdchem.Mol object at 0x783eace9fca0>
CHEMBL2011405,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,inactive,0,-4.359835482339888,<rdkit.Chem.rdchem.Mol object at 0x783eace9fd10>
CHEMBL4870273,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,active,1,-3.115943176939055,<rdkit.Chem.rdchem.Mol object at 0x783eace9fd80>
CHEMBL241974,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,active,1,-2.123851640967086,<rdkit.Chem.rdchem.Mol object at 0x783eace9fdf0>
CHEMBL89011,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,inactive,0,-5.389166084364533,<rdkit.Chem.rdchem.Mol object at 0x783eace9fe60>
CHEMBL486698,Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,-0.920123326290724,<rdkit.Chem.rdchem.Mol object at 0x783eace9fed0>
CHEMBL2441673,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,active,1,-2.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783eace9ff40>
CHEMBL272230,O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.6599162000698502,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac040>
CHEMBL115835,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,active,1,-2.429429264381788,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac0b0>
CHEMBL212377,CCCC(CC1(C(=O)Nc2nnc(CC3CC3)s2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac120>
CHEMBL4636736,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc2ccccc2c1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac190>
CHEMBL3425891,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC.[I-],active,1,-3.204119982655925,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac200>
CHEMBL4746460,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,inactive,0,-4.986771734266245,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac270>
CHEMBL3628053,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],inactive,0,-4.484299839346786,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac2e0>
CHEMBL89354,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,active,1,-1.1643528557844371,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac350>
CHEMBL4288282,COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,active,1,-3.326335860928751,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac3c0>
CHEMBL243044,COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,active,1,-2.089905111439398,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac430>
CHEMBL4292349,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,active,1,-3.5390760987927767,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac4a0>
CHEMBL491561,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,active,1,-2.3541084391474008,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac510>
CHEMBL344736,C#CC(CC)OC[n+]1ccn(C)c1/C=N/O.[Cl-],active,1,-3.892651033877301,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac580>
CHEMBL296277,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.[Cl-],inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac5f0>
CHEMBL508781,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac660>
CHEMBL4170331,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O.[Br-],active,1,-2.0663259253620376,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac6d0>
CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,active,1,-2.1854004831904525,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac740>
CHEMBL4760427,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,active,1,-3.4099331233312946,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac7b0>
CHEMBL3402719,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,active,1,-3.1149444157125847,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac820>
CHEMBL106932,CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],active,1,-2.6434526764861874,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac890>
CHEMBL3115198,Cc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.974511692737329,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac900>
CHEMBL4758460,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],active,1,-3.863322860120456,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac970>
CHEMBL4065910,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],active,1,-3.6989700043360183,<rdkit.Chem.rdchem.Mol object at 0x783eac9ac9e0>
CHEMBL4174269,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,active,1,-2.8512583487190755,<rdkit.Chem.rdchem.Mol object at 0x783eac9aca50>
CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,active,1,-1.591064607026499,<rdkit.Chem.rdchem.Mol object at 0x783eac9acac0>
CHEMBL1761996,[Cl-].[Cl-].c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,inactive,0,-5.621176281775036,<rdkit.Chem.rdchem.Mol object at 0x783eac9acba0>
CHEMBL4778694,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2cc(Cl)cc(/C=N/O)c2O)CC1,inactive,0,-6.617838747717004,<rdkit.Chem.rdchem.Mol object at 0x783eac9accf0>
