molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL4875903,CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,active,1,-0.954243,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc126c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb2260>,30,262
CHEMBL93123,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,active,1,-0.970021,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc12960>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb2420>,33,637
CHEMBL2088785,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,active,1,-0.973128,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc12a40>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb2490>,23,158
CHEMBL243269,C=c1c(O)c(NCCCCCCN(CC)Cc2ccccc2OC)c(=C)c(O)c1NCCCCCCN(CC)Cc1ccccc1OC,active,1,-0.977724,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc12b90>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb2570>,38,402
CHEMBL5199704,C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,active,1,-0.979548,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc12c70>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb2650>,27,633
CHEMBL339995,CSc1nc(C=Cc2ccccc2)nn1C(=O)N(C)C,active,1,-1.0,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc13370>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb2c00>,13,1094
CHEMBL2297279,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,active,1,-1.079181,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc20740>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb3b50>,24,638
CHEMBL1084790,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,active,1,-1.079181,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc207b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb3bc0>,26,304
CHEMBL4778409,COc1cc2c(cc1OC)C(=Cc1ccc(N3CCCCC3)c(O)c1)OC2=O,active,1,-1.079181,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc20970>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb3d10>,23,1093
CHEMBL226335,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,active,1,-1.079181,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc209e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb3d80>,32,638
CHEMBL540833,CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2,active,1,-1.093422,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc20dd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb4190>,29,339
CHEMBL5178885,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,active,1,-1.11059,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc21000>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb42e0>,37,404
CHEMBL317541,CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,active,1,-1.113943,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc21230>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb4510>,24,1092
CHEMBL2419688,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,active,1,-1.113943,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc214d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb4740>,24,158
CHEMBL141276,O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,active,1,-1.113943,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc21620>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb4820>,26,403
CHEMBL92955,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,active,1,-1.146128,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc21fc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb4eb0>,34,637
CHEMBL4589118,Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,active,1,-1.146128,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc220a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb4f20>,41,1091
CHEMBL197696,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,active,1,-1.146128,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc22260>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb5000>,20,1090
CHEMBL5204900,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,active,1,-1.161368,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc227a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb53f0>,35,202
CHEMBL4240861,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,active,1,-1.167317,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc228f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb5540>,27,401
CHEMBL3322160,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.187521,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc22ea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb58c0>,34,51
CHEMBL1651244,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,active,1,-1.200029,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc230d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb5a10>,31,53
CHEMBL449467,CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,active,1,-1.201397,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc23140>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb5a80>,36,479
CHEMBL3417300,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,active,1,-1.207096,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc235a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb5d20>,38,400
CHEMBL87344,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,active,1,-1.230449,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc23d80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb62d0>,26,298
CHEMBL140990,O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,active,1,-1.230449,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc23df0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb6340>,26,403
CHEMBL1243359,CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21,active,1,-1.238046,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc23ed0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb6420>,13,466
CHEMBL189907,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,active,1,-1.238046,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc30040>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb6500>,13,466
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,active,1,-1.255273,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc30350>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb67a0>,22,1089
CHEMBL3359895,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,active,1,-1.255273,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc30890>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb6ab0>,25,587
CHEMBL3234040,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,active,1,-1.260071,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc30ba0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb6c70>,45,204
CHEMBL3355580,COc1cc(CCC(=O)C=Cc2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,active,1,-1.262451,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc30d60>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb6dc0>,37,481
CHEMBL4648322,COc1cc2cc(NC(=O)C3CCCC(NCc4ccccc4)C3)c(=O)oc2cc1OC,active,1,-1.283301,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc31150>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb70d0>,28,1088
CHEMBL5171929,COc1ccc(C=CC(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,active,1,-1.283301,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc31230>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7140>,24,636
CHEMBL5177936,COc1cc(C=CC(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,active,1,-1.294466,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc31540>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7370>,24,484
CHEMBL426674,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,active,1,-1.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc318c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7610>,22,635
CHEMBL4160280,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NC1CCCCC1)c[n+]2C,active,1,-1.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc31d20>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7a00>,19,1087
CHEMBL187870,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,active,1,-1.307496,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc31e00>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7ae0>,13,322
CHEMBL427232,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,active,1,-1.322219,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc320a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7ca0>,26,471
CHEMBL3355581,COc1cc(CCC(=O)C=Cc2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)cc(CN(C)C)c1O,active,1,-1.324282,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc32490>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb7f40>,37,481
CHEMBL4095755,CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,active,1,-1.342423,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc32c00>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea8580>,22,343
CHEMBL1081031,CN1c2ccc(OC(=O)NC3CCCCC3)cc2C2(C)CCN(CCc3ccccc3)C12,active,1,-1.342423,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc32c70>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea85f0>,30,367
CHEMBL87014,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,active,1,-1.342423,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc32dc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea86d0>,28,1086
CHEMBL422695,CC1Cc2cc3c(cc2C1=O)OCO3,active,1,-1.360025,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc33370>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea8ac0>,13,1085
CHEMBL274107,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,active,1,-1.360025,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc333e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea8b30>,13,322
CHEMBL141042,O=c1c2ccccc2cc(O)n1CCC1CCN(Cc2ccccc2)CC1,active,1,-1.361728,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc33610>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea8d60>,26,461
CHEMBL1642988,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,active,1,-1.380211,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc33920>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea9000>,24,1084
CHEMBL3417299,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,active,1,-1.386856,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc33d10>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea92a0>,38,400
CHEMBL4782267,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,active,1,-1.396199,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f8120>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea9540>,35,179
CHEMBL1783534,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,active,1,-1.39794,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f82e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea9690>,23,1083
CHEMBL314989,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,active,1,-1.39794,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f8430>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea9770>,24,1082
CHEMBL1173604,CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,active,1,-1.416641,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f8dd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea9e70>,12,624
CHEMBL4541077,COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,active,1,-1.418301,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f8eb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ea9ee0>,42,632
CHEMBL1242981,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,active,1,-1.431364,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f9070>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa0a0>,22,635
CHEMBL362444,CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,active,1,-1.431364,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f90e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa110>,12,626
CHEMBL1940613,CCN(CCCCCCN=C1CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,active,1,-1.445604,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f9380>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa340>,27,433
CHEMBL4633410,COc1ccc(C2OC(O)C3C(c4ccc(OC)c(OC)c4)OC(=O)C23)cc1OC,active,1,-1.447158,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f94d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa490>,21,333
CHEMBL315515,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,active,1,-1.447158,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f9690>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa570>,26,634
CHEMBL372491,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,active,1,-1.447158,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f97e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa650>,25,634
CHEMBL1161714,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,active,1,-1.459995,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f9af0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaa8f0>,15,1081
CHEMBL1940614,C=c1c(O)cc(NCCCCCCN(CC)Cc2ccccc2OC)c(O)c1=C,active,1,-1.462398,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2f9c40>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaaa40>,23,402
CHEMBL1082434,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,active,1,-1.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa260>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaaea0>,26,203
CHEMBL557181,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,active,1,-1.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa340>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaaf80>,27,203
CHEMBL1459580,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,active,1,-1.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa3b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaaff0>,24,1080
CHEMBL245079,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,active,1,-1.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa5e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eab1b0>,18,423
CHEMBL4168588,CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C,active,1,-1.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa650>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eab220>,19,1079
CHEMBL2271411,CC1(C)CCCC2(C)OC(=O)C=C12,active,1,-1.477555,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa730>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eab300>,10,1078
CHEMBL4790416,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,active,1,-1.48373,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa810>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eab3e0>,27,633
CHEMBL4536838,COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,active,1,-1.487138,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fa960>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eab4c0>,41,632
CHEMBL4473438,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,1,-1.499962,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb060>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eab920>,35,260
CHEMBL610243,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,active,1,-1.50515,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb140>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaba00>,24,345
CHEMBL313271,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,active,1,-1.50515,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb3e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eabbc0>,25,345
CHEMBL4242359,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3ccccc3c1)C2=O,active,1,-1.510545,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb5a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eabd10>,27,401
CHEMBL4276675,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,active,1,-1.518514,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb760>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eabed0>,25,631
CHEMBL1082436,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,active,1,-1.518514,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb840>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eabf40>,32,304
CHEMBL3922423,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,active,1,-1.518514,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fb990>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb80b0>,25,631
CHEMBL1651125,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,active,1,-1.519959,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fba70>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb8120>,32,85
CHEMBL3318017,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,active,1,-1.531479,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fbca0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb82e0>,23,629
CHEMBL5200462,O=c1cc(N=NN=P(CCP(=NN=Nc2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,active,1,-1.543571,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2fbe60>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb84a0>,56,1077
CHEMBL273051,O=C(CON=[N+]([O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.550228,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc294120>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb86d0>,30,630
CHEMBL3642045,CC(=O)OC12CCN(C(C)=O)C1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,1,-1.565966,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2947b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb8b30>,37,1076
CHEMBL4473727,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,active,1,-1.568202,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2949e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb8cf0>,21,627
CHEMBL4100760,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCCC3)c(O)c1)O2,active,1,-1.569374,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc294ba0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb8e40>,24,363
CHEMBL378404,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,active,1,-1.579784,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc295150>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb91c0>,22,592
CHEMBL4514959,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.579784,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc295310>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb9310>,40,51
CHEMBL445846,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,1,-1.609594,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc295e00>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb9bd0>,30,261
CHEMBL4068888,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,active,1,-1.650016,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc297140>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eba880>,15,453
CHEMBL3417002,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,active,1,-1.653213,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc297290>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eba960>,23,259
CHEMBL4063877,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,active,1,-1.679973,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc297d80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb220>,26,628
CHEMBL5169453,CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,active,1,-1.680336,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc297df0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb290>,23,1075
CHEMBL4750284,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,active,1,-1.691965,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc280190>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb450>,33,126
CHEMBL4465796,COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,active,1,-1.697229,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc280270>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb530>,25,475
CHEMBL87823,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,active,1,-1.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc280350>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb5a0>,27,298
CHEMBL1794936,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,active,1,-1.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2803c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb610>,37,1074
CHEMBL180483,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,active,1,-1.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc280660>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb840>,23,1073
CHEMBL335033,CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,active,1,-1.69897,,<rdkit.Chem.rdchem.Mol object at 0x7c38dc2806d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ebb8b0>,15,1072
